event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2018_0000828,2018-01-19T00:52:59.620000,45.534847,27.826644,9.931,0.90,hypoDD_3D,2018-01-19T00:52:59.420000,45.5365,27.8267,11.0,6,12,121.71,0.29,0.25
2018_0000839,2018-01-19T12:13:40.800000,45.297388,24.061263,8.324,1.30,hypoDD_3D,2018-01-19T12:13:40.680000,45.3203,24.0544,4.8,9,17,170.89,0.70,0.79
2018_0000850,2018-01-19T14:58:10.250000,45.788721,26.784878,105.515,3.00,hypoDD_3D,2018-01-19T14:58:10.080000,45.7915,26.7873,103.4,25,46,55.67,0.60,0.43
2018_0000861,2018-01-19T19:39:51.220000,45.653263,21.299603,15.418,1.10,hypoDD_3D,2018-01-19T19:39:50.850000,45.6404,21.3677,15.4,5,10,179.14,0.62,0.67
2018_0000872,2018-01-20T09:05:13.540000,45.535148,27.827576,9.301,1.50,hypoDD_3D,2018-01-20T09:05:13.430000,45.5315,27.8273,9.6,9,18,122.73,0.54,0.38
2018_0000883,2018-01-20T23:27:05.020000,44.636959,26.723311,9.967,2.40,hypoDD_3D,2018-01-20T23:27:04.980000,44.6336,26.7419,10.5,43,82,78.17,0.67,0.47
2018_0000894,2018-01-21T06:34:39.960000,45.177177,22.992995,19.363,1.10,hypoDD_3D,2018-01-21T06:34:40.800000,45.1752,22.886,18.0,6,10,231.09,0.71,0.77
2018_0000906,2018-01-21T18:22:42.180000,45.450985,26.509827,17.108,0.90,hypoDD_3D,2018-01-21T18:22:41.440000,45.4378,26.5087,21.2,9,16,120.73,0.33,0.24
2018_0000917,2018-01-21T20:20:25.780000,45.333927,22.750741,12.592,2.30,hypoDD_3D,2018-01-21T20:20:26.140000,45.3293,22.6759,10.2,26,47,61.41,1.04,0.70
2018_0000928,2018-01-21T20:52:00.080000,45.529435,21.161528,14.49,0.80,hypoDD_3D,2018-01-21T20:52:00.670000,45.5199,21.2518,6.4,10,20,184.65,0.82,0.57
2018_0000939,2018-01-22T04:15:31.550000,45.775745,21.142098,11.641,1.10,hypoDD_3D,2018-01-22T04:15:31.510000,45.7417,21.1916,11.2,11,21,158.99,0.93,0.78
2018_0000950,2018-01-22T09:58:33.390000,45.760563,21.118909,13.844,1.40,hypoDD_3D,2018-01-22T09:58:33.260000,45.7333,21.188,14.6,8,15,239.67,0.83,0.69
2018_0000961,2018-01-22T10:14:00.940000,45.764006,21.12664,11.547,2.10,hypoDD_3D,2018-01-22T10:14:01.710000,45.71,21.2001,4.0,16,29,61.38,1.11,0.61
2018_0000972,2018-01-23T02:52:43.520000,45.564514,26.825338,7.606,1.00,hypoDD_3D,2018-01-23T02:52:44.130000,45.5738,26.7831,7.2,7,13,111.42,0.47,0.34
2018_0000983,2018-01-23T02:58:51.690000,45.563163,26.813289,11.158,0.90,hypoDD_3D,2018-01-23T02:58:52.100000,45.5603,26.7728,9.3,9,16,108.04,0.53,0.50
2018_0000994,2018-01-23T09:38:14.350000,46.028947,22.819041,2.758,1.90,hypoDD_3D,2018-01-23T09:38:14.810000,46.0279,22.8168,3.3,19,36,67.51,0.86,0.68
2018_0001005,2018-01-23T22:18:39.080000,45.67428,21.457037,12.603,1.10,hypoDD_3D,2018-01-23T22:18:39.330000,45.6656,21.4909,4.7,11,20,82.51,0.52,0.29
2018_0001017,2018-01-24T00:59:52.570000,44.176099,26.582827,4.651,2.10,hypoDD_3D,2018-01-24T00:59:52.630000,44.17,26.5887,7.2,32,53,86.02,0.60,0.55
2018_0001028,2018-01-24T02:39:32.660000,47.754281,24.111344,13.932,1.50,hypoDD_3D,2018-01-24T02:39:32.830000,47.677,24.1374,5.0,6,11,199.08,0.87,0.78
2018_0001039,2018-01-24T02:48:45.163824,47.815401,24.064573,19.564941,1.60,SSST,2018-01-24T02:48:45.220000,47.7874,24.0844,13.8,7,14,212.50,0.56,0.27
2018_0001050,2018-01-24T02:58:47.940000,47.783903,24.067478,14.087,2.40,hypoDD_3D,2018-01-24T02:58:48.670000,47.7568,24.053,2.0,25,44,175.64,1.89,1.54
2018_0001061,2018-01-24T04:51:14.880000,45.533195,27.819515,9.253,1.10,hypoDD_3D,2018-01-24T04:51:14.850000,45.5231,27.8117,8.8,7,14,115.53,0.35,0.36
2018_0001072,2018-01-24T05:13:07.320000,47.77384,24.107251,7.701,1.60,hypoDD_3D,2018-01-24T05:13:07.380000,47.7901,24.1031,7.7,6,11,203.21,0.58,0.51
2018_0001083,2018-01-24T11:28:13.480000,46.345276,23.152533,6.266,1.80,hypoDD_3D,2018-01-24T11:28:13.260000,46.3375,23.1629,5.0,6,12,199.50,0.46,0.22
2018_0001094,2018-01-25T11:57:46.250000,46.370162,23.127134,17.807,1.60,hypoDD_3D,2018-01-25T11:57:45.670000,46.3319,23.1548,4.8,14,25,76.98,0.72,0.65
2018_0001105,2018-01-25T17:51:32.480000,47.764966,24.093691,14.45,2.20,hypoDD_3D,2018-01-25T17:51:31.510000,47.8716,24.1005,9.7,9,16,201.53,0.85,0.68
2018_0001116,2018-01-26T06:21:15.790000,45.550094,26.47369,116.355,3.10,hypoDD_3D,2018-01-26T06:21:15.610000,45.5709,26.4766,114.4,26,48,44.13,0.58,0.41
2018_0001128,2018-01-26T07:42:29.960000,45.576029,26.494344,132.0,3.30,hypoDD_3D,2018-01-26T07:42:29.930000,45.5667,26.5111,127.1,27,47,45.05,0.67,0.56
2018_0001139,2018-01-26T09:19:45.930000,46.025163,22.847201,4.964,1.70,hypoDD_3D,2018-01-26T09:19:46.890000,45.979,22.8644,3.2,17,29,66.23,0.89,0.66
2018_0001150,2018-01-27T03:20:03.640000,45.819918,27.695957,15.69,2.20,hypoDD_3D,2018-01-27T03:20:03.760000,45.8247,27.7054,13.5,41,80,40.18,0.72,0.55
2018_0001161,2018-01-27T06:48:12.140000,45.644271,26.4534,93.203,3.50,hypoDD_3D,2018-01-27T06:48:12.120000,45.6316,26.4595,91.2,59,110,28.16,0.79,0.51
2018_0001172,2018-01-27T16:23:00.560000,45.507039,27.831059,9.347,0.90,hypoDD_3D,2018-01-27T16:23:00.490000,45.4952,27.8014,9.6,10,19,122.01,0.22,0.19
2018_0001183,2018-01-28T08:09:42.300000,45.450049,26.30438,132.736,2.90,hypoDD_3D,2018-01-28T08:09:42.380000,45.4292,26.3101,124.6,16,27,70.74,0.74,0.57
2018_0001194,2018-01-28T21:22:10.160000,45.485942,26.544122,105.228,3.30,hypoDD_3D,2018-01-28T21:22:09.910000,45.5143,26.5246,104.3,52,96,32.94,0.68,0.48
2018_0001205,2018-01-29T05:46:08.440000,44.624194,28.239398,7.205,2.40,hypoDD_3D,2018-01-29T05:46:09.040000,44.6332,28.224,5.6,25,44,107.52,0.83,0.62
2018_0001216,2018-01-29T11:44:33.970000,46.356132,23.135992,8.612,1.60,hypoDD_3D,2018-01-29T11:44:33.650000,46.3329,23.1748,4.0,13,24,60.74,0.64,0.57
2018_0001227,2018-01-29T12:24:06.550000,45.487939,26.574428,20.392,1.20,hypoDD_3D,2018-01-29T12:24:07.160000,45.4964,26.5676,15.3,7,13,195.28,0.27,0.35
2018_0001239,2018-01-29T19:45:57.160000,45.849927,26.771875,4.611,1.40,hypoDD_3D,2018-01-29T19:45:57.880000,45.8537,26.7643,2.0,11,22,92.27,0.52,0.25
2018_0001250,2018-01-29T21:29:31.360000,45.451412,23.838283,22.189,1.70,hypoDD_3D,2018-01-29T21:29:31.120000,45.4616,23.8355,18.2,17,31,127.71,0.53,0.35
2018_0001261,2018-01-29T22:53:45.080000,45.854785,26.772003,4.997,1.60,hypoDD_3D,2018-01-29T22:53:45.720000,45.8521,26.7614,5.0,12,23,93.38,0.70,0.55
2018_0001272,2018-01-30T07:36:31.420000,46.032666,22.839911,8.319,1.40,hypoDD_3D,2018-01-30T07:36:31.170000,46.0401,22.8473,10.2,12,24,73.05,0.67,0.48
2018_0001283,2018-01-30T08:41:12.280000,44.543534,28.367914,6.89,1.10,hypoDD_3D,2018-01-30T08:41:12.630000,44.5399,28.3689,5.0,5,8,152.76,0.25,0.25
2018_0001294,2018-01-30T11:50:22.290000,46.009871,21.892763,3.013,1.20,hypoDD_3D,2018-01-30T11:50:22.650000,46.0097,21.9179,7.3,8,15,114.18,0.71,0.57
2018_0001305,2018-01-31T03:09:53.980000,45.879439,26.778373,3.59,0.70,hypoDD_3D,2018-01-31T03:09:54.720000,45.854,26.7602,3.0,7,14,127.85,0.59,0.54
2018_0001316,2018-01-31T09:58:15.630000,46.104268,23.216459,5.889,1.50,hypoDD_3D,2018-01-31T09:58:15.480000,46.1153,23.238,7.8,13,26,93.67,0.71,0.45
2018_0001327,2018-01-31T12:10:40.630000,46.386589,23.12226,29.049,1.50,hypoDD_3D,2018-01-31T12:10:39.890000,46.3404,23.1512,10.0,9,17,79.73,0.53,0.38
2018_0001338,2018-01-31T12:33:10.870000,45.750724,26.806612,129.234,2.80,hypoDD_3D,2018-01-31T12:33:10.800000,45.7275,26.787,122.9,18,28,61.39,0.87,0.59
2018_0000003,2018-01-31T12:53:22.080000,45.30684,25.124093,0.246,1.00,hypoDD_3D,2018-01-31T12:53:22.300000,45.2982,25.1048,3.0,7,13,136.06,0.61,0.43
2018_0000014,2018-02-01T01:01:15.920000,44.192106,25.189018,10.033,1.60,hypoDD_3D,2018-02-01T01:01:15.950000,44.184,25.1581,10.3,15,27,71.68,0.99,0.79
2018_0000025,2018-02-01T09:38:27.720000,46.956022,22.326451,4.736,1.90,hypoDD_3D,2018-02-01T09:38:27.690000,46.9561,22.3042,2.7,14,24,117.29,0.67,0.55
2018_0000036,2018-02-01T12:30:47.480000,44.244836,28.349219,8.282,1.20,hypoDD_3D,2018-02-01T12:30:47.680000,44.2394,28.3163,5.0,5,9,184.42,0.25,0.22
2018_0000047,2018-02-01T13:49:16.370000,46.348556,23.181106,5.937,0.90,hypoDD_3D,2018-02-01T13:49:16.340000,46.349,23.2119,6.9,6,12,131.78,0.51,0.40
2018_0000058,2018-02-02T07:06:09.500000,46.027458,22.861731,5.409,1.70,hypoDD_3D,2018-02-02T07:06:09.310000,46.0358,22.8941,5.0,15,29,65.80,0.77,0.50
2018_0000069,2018-02-02T12:32:39.210000,45.205135,24.049664,3.403,1.40,hypoDD_3D,2018-02-02T12:32:39.460000,45.2229,24.0493,2.0,10,17,183.73,0.76,0.46
2018_0000080,2018-02-02T12:57:48.430000,45.17533,23.188245,2.737,1.40,hypoDD_3D,2018-02-02T12:57:48.630000,45.1767,23.2028,4.3,10,18,163.31,0.83,0.60
2018_0000091,2018-02-02T15:06:43.210000,45.844568,26.627325,7.507,1.10,hypoDD_3D,2018-02-02T15:06:43.150000,45.8067,26.6775,5.0,4,8,160.53,0.52,0.62
2018_0000102,2018-02-03T01:00:26.950000,45.497245,26.409855,126.22,3.60,hypoDD_3D,2018-02-03T01:00:26.450000,45.5005,26.4062,125.7,69,129,24.38,0.78,0.50
2018_0000114,2018-02-03T06:50:12.510000,45.49248,26.581521,97.617,2.60,hypoDD_3D,2018-02-03T06:50:12.400000,45.4913,26.5623,95.7,13,25,137.44,0.54,0.49
2018_0000125,2018-02-04T13:15:05.010000,45.543677,26.374919,147.01,3.90,hypoDD_3D,2018-02-04T13:15:05.100000,45.5398,26.38,140.8,70,128,31.62,0.78,0.52
2018_0000136,2018-02-04T20:48:54.160000,45.439811,26.981335,9.816,1.30,hypoDD_3D,2018-02-04T20:48:53.410000,45.3875,26.9523,15.8,6,11,199.58,0.52,0.46
2018_0000147,2018-02-04T23:56:39.940000,45.761523,26.627907,84.618,3.30,hypoDD_3D,2018-02-04T23:56:39.730000,45.7346,26.6298,82.8,46,84,28.98,0.68,0.49
2018_0000158,2018-02-05T07:13:39.910000,44.36711,28.265552,7.23,1.20,hypoDD_3D,2018-02-05T07:13:40.160000,44.3641,28.2488,3.0,4,7,204.33,0.44,0.40
2018_0000169,2018-02-05T11:16:51.870000,45.299032,25.114703,8.708,1.10,hypoDD_3D,2018-02-05T11:16:51.540000,45.2847,25.1253,10.0,5,10,135.05,0.66,0.47
2018_0000180,2018-02-05T11:39:25.680000,46.387329,23.205813,32.839,1.60,hypoDD_3D,2018-02-05T11:39:25.060000,46.3168,23.2105,10.0,9,16,146.95,0.63,0.68
2018_0000191,2018-02-05T13:41:48.770000,46.354801,23.123753,8.359,1.40,hypoDD_3D,2018-02-05T13:41:48.880000,46.3546,23.1247,11.5,10,19,124.30,0.75,0.70
2018_0000202,2018-02-06T07:16:55.870000,46.028426,22.851516,2.96,1.40,hypoDD_3D,2018-02-06T07:16:55.930000,46.0336,22.8878,2.9,12,24,73.61,0.74,0.44
2018_0000213,2018-02-06T09:41:22.140000,45.371452,21.756293,7.673,0.90,hypoDD_3D,2018-02-06T09:41:22.520000,45.3776,21.7787,12.1,5,8,190.20,0.58,0.57
2018_0000225,2018-02-06T09:42:44.640000,45.510604,26.491805,121.927,2.80,hypoDD_3D,2018-02-06T09:42:44.640000,45.4846,26.4976,118.3,15,27,48.76,0.63,0.30
2018_0000236,2018-02-06T10:35:03.570000,46.957214,22.321804,7.916,1.20,hypoDD_3D,2018-02-06T10:35:03.040000,46.9736,22.3157,8.7,7,14,211.87,0.72,0.75
2018_0000247,2018-02-06T11:25:14.100000,44.241394,28.370247,9.274,1.30,hypoDD_3D,2018-02-06T11:25:13.560000,44.2233,28.3858,12.7,6,10,141.78,0.25,0.22
2018_0000258,2018-02-06T12:04:47.580000,46.341219,23.133771,4.506,1.50,hypoDD_3D,2018-02-06T12:04:47.810000,46.3384,23.1427,6.1,11,20,91.86,0.56,0.45
2018_0000269,2018-02-07T08:57:10.580000,46.269653,23.604515,15.565,1.80,hypoDD_3D,2018-02-07T08:57:10.220000,46.2409,23.5848,7.6,11,19,129.65,1.00,0.60
2018_0000280,2018-02-07T10:00:42.320000,46.136552,25.807705,3.34,1.20,hypoDD_3D,2018-02-07T10:00:42.900000,46.1098,25.8121,2.0,8,16,233.82,0.49,0.25
2018_0000291,2018-02-07T13:10:34.804781,44.370507,24.933549,2.702588,2.20,SSST,2018-02-07T13:10:35.150000,44.3827,24.9344,3.0,27,46,53.05,0.91,0.62
2018_0000302,2018-02-08T01:00:00.120000,45.157597,23.08809,13.75,1.90,hypoDD_3D,2018-02-08T00:59:59.480000,45.138,23.0972,8.1,19,35,91.97,0.83,0.65
2018_0000313,2018-02-08T12:05:11.350000,45.170007,23.17678,0.769,1.40,hypoDD_3D,2018-02-08T12:05:11.910000,45.1747,23.1676,4.3,9,17,163.60,0.95,0.51
2018_0000324,2018-02-08T12:58:20.290000,46.329651,23.124477,2.72,1.20,hypoDD_3D,2018-02-08T12:58:20.350000,46.3181,23.138,3.6,11,22,97.40,0.71,0.61
2018_0000336,2018-02-09T06:47:42.050000,46.041227,22.83996,4.509,1.50,hypoDD_3D,2018-02-09T06:47:42.400000,46.0484,22.8705,7.7,13,25,72.98,0.64,0.58
2018_0000347,2018-02-09T10:22:48.160000,45.075277,28.25602,6.321,1.20,hypoDD_3D,2018-02-09T10:22:48.850000,45.0684,28.277,2.0,7,14,111.07,1.06,0.35
2018_0000358,2018-02-09T20:22:57.480000,45.552348,26.451385,121.648,3.00,hypoDD_3D,2018-02-09T20:22:57.270000,45.5555,26.4611,120.4,26,45,43.93,0.62,0.49
2018_0000369,2018-02-10T02:55:50.580000,45.170837,23.256567,11.243,2.60,hypoDD_3D,2018-02-10T02:55:50.250000,45.1797,23.2547,2.0,28,49,38.99,1.00,0.65
2018_0000380,2018-02-10T07:36:14.310000,44.549935,28.354454,5.736,0.90,hypoDD_3D,2018-02-10T07:36:14.560000,44.5438,28.3581,5.7,6,9,147.04,0.40,0.23
2018_0000390,2018-02-10T22:32:18.140000,45.598197,26.53585,129.952,3.20,hypoDD_3D,2018-02-10T22:32:17.980000,45.5989,26.5206,127.6,57,93,29.37,0.73,0.57
2018_0000391,2018-02-12T09:12:08.870000,44.393673,28.580597,9.442,1.40,hypoDD_3D,2018-02-12T09:12:08.680000,44.3927,28.6043,9.0,6,11,180.57,0.28,0.25
2018_0000392,2018-02-12T13:17:49.080000,46.286727,23.225167,0.792,1.10,hypoDD_3D,2018-02-12T13:17:49.290000,46.2725,23.2634,6.9,6,11,210.04,0.62,0.45
2018_0000393,2018-02-13T06:42:18.100000,46.030436,22.839469,3.383,1.40,hypoDD_3D,2018-02-13T06:42:17.930000,46.0421,22.8789,4.6,10,16,93.71,0.72,0.45
2018_0000394,2018-02-13T12:35:58.710000,46.377771,23.154193,17.952,1.30,hypoDD_3D,2018-02-13T12:35:58.340000,46.354,23.1497,9.3,6,12,129.46,0.58,0.44
2018_0000396,2018-02-13T12:36:56.630000,46.350077,23.136007,8.154,1.50,hypoDD_3D,2018-02-13T12:36:56.220000,46.3502,23.1468,5.3,7,14,125.80,0.53,0.38
2018_0000397,2018-02-13T14:02:56.270000,44.226693,28.327804,9.221,1.20,hypoDD_3D,2018-02-13T14:02:56.050000,44.2153,28.3266,10.6,6,9,173.29,0.36,0.19
2018_0000398,2018-02-13T22:12:24.080000,45.683077,26.563047,141.44,2.80,hypoDD_3D,2018-02-13T22:12:24.150000,45.6748,26.5965,137.6,18,30,73.66,0.54,0.43
2018_0000399,2018-02-14T01:46:44.670000,45.489608,26.299591,117.503,2.90,hypoDD_3D,2018-02-14T01:46:44.410000,45.5107,26.2672,115.8,27,45,74.11,0.61,0.45
2018_0000400,2018-02-14T11:39:10.730000,46.376314,23.102124,10.337,1.50,hypoDD_3D,2018-02-14T11:39:10.450000,46.3751,23.105,8.6,9,15,78.85,0.70,0.51
2018_0000401,2018-02-14T23:55:12.280000,45.408993,26.51781,12.45,1.70,hypoDD_3D,2018-02-14T23:55:11.850000,45.3943,26.5675,10.0,11,21,158.74,1.00,0.95
2018_0000402,2018-02-15T07:01:20.150000,46.053674,22.857996,11.148,1.60,hypoDD_3D,2018-02-15T07:01:19.780000,46.0557,22.8996,9.6,9,17,154.47,0.69,0.45
2018_0000403,2018-02-15T09:40:42.310000,46.823678,27.504671,4.305,1.60,hypoDD_3D,2018-02-15T09:40:43.020000,46.8082,27.5406,8.5,9,16,194.25,1.15,0.96
2018_0000404,2018-02-15T11:28:24.470000,46.124581,23.218028,5.219,1.10,hypoDD_3D,2018-02-15T11:28:24.470000,46.1263,23.2446,4.7,8,16,124.66,0.72,0.63
2018_0000405,2018-02-15T13:08:44.530000,45.88658,27.142782,39.389,2.00,hypoDD_3D,2018-02-15T13:08:44.950000,45.8684,27.1449,31.7,24,48,73.37,0.69,0.53
2018_0000407,2018-02-15T13:53:13.170000,46.369409,23.140702,15.598,1.70,hypoDD_3D,2018-02-15T13:53:12.760000,46.353,23.1706,6.5,11,21,61.37,0.60,0.58
2018_0000408,2018-02-15T14:11:44.310000,46.728491,23.317837,8.635,1.10,hypoDD_3D,2018-02-15T14:11:44.370000,46.6855,23.3277,2.0,8,16,175.55,0.75,0.57
2018_0000409,2018-02-15T22:19:59.240000,45.78009,26.65153,86.425,2.40,hypoDD_3D,2018-02-15T22:20:00.290000,45.8288,26.5834,81.0,14,26,69.90,0.62,0.50
2018_0000410,2018-02-16T08:13:54.100000,44.407528,28.539178,6.587,1.20,hypoDD_3D,2018-02-16T08:13:54.330000,44.4003,28.5456,5.0,6,9,186.02,0.22,0.16
2018_0000411,2018-02-16T09:30:12.680000,46.67522,22.153245,3.286,1.80,hypoDD_3D,2018-02-16T09:30:13.170000,46.6762,22.1488,2.0,11,20,212.86,1.13,1.07
2018_0000412,2018-02-16T10:07:11.670000,45.31071,25.343809,9.652,1.20,hypoDD_3D,2018-02-16T10:07:11.580000,45.2969,25.316,12.3,7,13,180.25,0.69,0.71
2018_0000413,2018-02-16T12:43:00.470000,45.165588,23.193815,2.101,1.50,hypoDD_3D,2018-02-16T12:43:01.020000,45.1815,23.1922,3.3,11,19,163.70,0.78,0.67
2018_0000414,2018-02-16T18:07:48.140000,45.552271,26.46627,120.337,2.50,hypoDD_3D,2018-02-16T18:07:48.180000,45.5415,26.4706,117.1,22,37,55.27,0.52,0.33
2018_0000415,2018-02-17T01:19:15.670000,45.847009,26.771493,3.865,1.50,hypoDD_3D,2018-02-17T01:19:15.310000,45.8385,26.7752,7.5,13,24,142.83,0.60,0.37
2018_0000416,2018-02-17T02:52:56.780000,45.513904,26.383838,130.896,2.20,hypoDD_3D,2018-02-17T02:52:56.880000,45.4966,26.3774,126.4,15,26,68.87,0.48,0.38
2018_0000418,2018-02-17T20:27:23.940000,45.597974,26.488796,136.17,2.20,hypoDD_3D,2018-02-17T20:27:24.350000,45.5869,26.5506,128.6,15,23,59.53,0.59,0.40
2018_0000419,2018-02-18T11:03:32.450000,45.562109,26.424668,5.588,0.90,hypoDD_3D,2018-02-18T11:03:32.070000,45.565,26.424,12.9,6,11,120.06,0.31,0.22
2018_0000420,2018-02-18T11:46:33.210000,45.522538,26.975258,19.791,1.10,hypoDD_3D,2018-02-18T11:46:32.940000,45.528,26.9883,22.0,16,31,49.95,0.77,0.40
2018_0000421,2018-02-18T18:52:30.760000,45.792167,26.813757,108.268,2.60,hypoDD_3D,2018-02-18T18:52:31.170000,45.7589,26.7837,102.8,17,28,125.33,0.48,0.30
2018_0000422,2018-02-18T20:22:34.760000,45.707279,26.515841,87.241,2.40,hypoDD_3D,2018-02-18T20:22:34.300000,45.7189,26.5048,90.1,13,20,77.82,0.57,0.40
2018_0000423,2018-02-19T00:51:11.080000,45.074634,22.309137,10.542,0.80,hypoDD_3D,2018-02-19T00:51:11.220000,45.0802,22.2957,5.0,5,10,110.51,0.53,0.34
2018_0000424,2018-02-19T06:22:45.400000,46.029846,22.857564,4.235,1.40,hypoDD_3D,2018-02-19T06:22:45.360000,46.0406,22.9139,4.9,10,19,94.89,0.82,0.64
2018_0000425,2018-02-19T10:25:15.050000,45.821533,26.947268,61.126,1.10,hypoDD_3D,2018-02-19T10:25:15.410000,45.7766,26.9912,55.2,8,14,143.76,0.69,0.29
2018_0000426,2018-02-20T04:54:14.640000,45.454879,26.316376,6.07,1.10,hypoDD_3D,2018-02-20T04:54:14.790000,45.4468,26.3254,4.6,8,14,126.29,1.09,0.65
2018_0000427,2018-02-20T08:01:16.270000,44.390511,28.556706,11.21,0.90,hypoDD_3D,2018-02-20T08:01:15.610000,44.3779,28.5777,15.0,5,8,216.16,0.24,0.20
2018_0000429,2018-02-20T23:06:07.600000,45.651404,26.510189,23.622,0.20,hypoDD_3D,2018-02-20T23:06:07.590000,45.667,26.535,23.1,7,13,87.56,0.37,0.28
2018_0000430,2018-02-21T12:59:42.920000,46.370256,23.185805,17.845,1.70,hypoDD_3D,2018-02-21T12:59:41.720000,46.3217,23.2173,3.0,15,26,64.56,0.75,0.52
2018_0000431,2018-02-21T16:26:53.550000,45.415869,26.380552,5.956,1.30,hypoDD_3D,2018-02-21T16:26:53.370000,45.4024,26.3782,7.1,9,17,211.69,0.61,0.35
2018_0000432,2018-02-22T02:36:50.220000,45.15966,22.279468,5.515,1.20,hypoDD_3D,2018-02-22T02:36:50.740000,45.1628,22.3033,2.7,8,15,151.52,0.74,0.64
2018_0000433,2018-02-22T08:07:22.050000,45.681966,26.582253,113.756,3.10,hypoDD_3D,2018-02-22T08:07:21.760000,45.6516,26.566,111.5,27,49,49.56,0.67,0.56
2018_0000434,2018-02-22T09:52:59.170000,45.085311,28.23255,11.828,1.20,hypoDD_3D,2018-02-22T09:52:59.160000,45.0822,28.2272,12.8,5,10,115.28,0.37,0.34
2018_0000435,2018-02-22T10:49:12.550000,45.306453,25.364299,7.986,1.60,hypoDD_3D,2018-02-22T10:49:12.580000,45.3065,25.3561,10.0,7,12,183.90,0.67,0.51
2018_0000436,2018-02-22T11:42:49.530000,46.369466,23.14163,16.227,1.30,hypoDD_3D,2018-02-22T11:42:48.890000,46.3491,23.1764,7.9,10,20,77.38,0.49,0.47
2018_0000437,2018-02-22T13:04:10.550000,46.39294,23.232438,31.875,1.00,hypoDD_3D,2018-02-22T13:04:10.300000,46.3714,23.2461,22.2,5,9,213.15,0.54,0.50
2018_0000438,2018-02-22T21:49:10.140000,45.663729,26.540411,146.856,4.00,hypoDD_3D,2018-02-22T21:49:10.090000,45.6543,26.5301,142.0,74,133,21.63,0.69,0.53
2018_0000440,2018-02-23T00:35:52.710000,45.528394,26.58902,103.953,2.40,hypoDD_3D,2018-02-23T00:35:52.770000,45.5091,26.5708,99.8,12,20,114.91,0.40,0.39
2018_0000441,2018-02-23T08:33:04.780000,45.562341,26.435988,149.29,2.90,hypoDD_3D,2018-02-23T08:33:05.570000,45.4693,26.4221,138.0,16,29,88.58,0.63,0.48
2018_0000442,2018-02-23T10:24:04.810000,46.801685,22.390517,1.147,1.30,hypoDD_3D,2018-02-23T10:24:05.340000,46.7453,22.4162,2.0,7,13,228.96,1.07,0.66
2018_0000443,2018-02-24T02:13:41.570000,45.508691,26.765066,25.382,1.00,hypoDD_3D,2018-02-24T02:13:41.010000,45.5178,26.7903,26.5,8,16,147.83,0.45,0.45
2018_0000444,2018-02-24T04:53:24.410000,45.680566,26.570709,101.877,3.00,hypoDD_3D,2018-02-24T04:53:24.830000,45.6661,26.5755,95.8,29,57,49.41,0.60,0.47
2018_0000445,2018-02-24T09:59:58.600000,45.105,26.8294,15.9,3.50,ROMPLUS,2018-02-24T09:59:58.600000,45.105,26.8294,15.9,73,125,38.04,1.25,0.92
2018_0000446,2018-02-25T06:40:29.260000,45.722119,26.572373,17.391,0.90,hypoDD_3D,2018-02-25T06:40:28.660000,45.7318,26.5842,20.3,7,14,86.87,0.21,0.18
2018_0000447,2018-02-25T09:11:54.200000,45.241406,23.119222,12.677,2.20,hypoDD_3D,2018-02-25T09:11:53.740000,45.2214,23.1294,12.7,21,38,66.58,1.00,0.82
2018_0000448,2018-02-25T09:44:27.348635,45.282812,26.736655,38.351123,2.30,SSST,2018-02-25T09:44:27.600000,45.2781,26.7272,33.3,42,75,40.15,0.61,0.37
2018_0000449,2018-02-25T21:22:48.380000,45.200907,23.113477,13.039,1.60,hypoDD_3D,2018-02-25T21:22:47.450000,45.1746,23.127,11.6,9,18,211.45,0.94,0.58
2018_0000451,2018-02-26T03:24:10.480000,45.504818,27.859123,7.776,1.70,hypoDD_3D,2018-02-26T03:24:10.470000,45.4857,27.8544,8.2,22,43,59.93,0.50,0.28
2018_0000452,2018-02-26T04:56:39.350000,45.518754,27.663379,13.545,1.10,hypoDD_3D,2018-02-26T04:56:38.270000,45.5273,27.608,17.1,12,20,154.61,0.39,0.36
2018_0000453,2018-02-26T11:05:41.410000,45.506087,27.853689,8.851,1.10,hypoDD_3D,2018-02-26T11:05:41.340000,45.5043,27.8518,9.6,7,13,121.00,0.36,0.30
2018_0000454,2018-02-26T11:05:57.170000,46.057035,22.052767,4.134,1.10,hypoDD_3D,2018-02-26T11:05:57.280000,46.068,22.0859,2.0,7,13,92.91,0.61,0.38
2018_0000455,2018-02-26T20:47:34.920000,45.538114,27.023319,15.735,1.40,hypoDD_3D,2018-02-26T20:47:34.500000,45.5635,27.0703,16.8,12,23,129.14,0.54,0.44
2018_0000456,2018-02-26T20:51:35.160000,45.521643,26.975846,19.851,2.40,hypoDD_3D,2018-02-26T20:51:35.280000,45.5282,26.9628,18.5,35,65,78.72,0.78,0.70
2018_0000457,2018-02-27T08:34:26.610000,45.615796,26.483026,133.432,3.00,hypoDD_3D,2018-02-27T08:34:26.470000,45.5332,26.4675,128.8,10,16,85.33,0.66,0.52
2018_0000458,2018-02-27T12:43:49.640000,46.367436,23.192607,16.305,1.40,hypoDD_3D,2018-02-27T12:43:49.310000,46.3434,23.1732,5.0,7,13,165.55,0.67,0.42
